,A100_accelerometer_x_F01,A100_accelerometer_x_F02,A100_accelerometer_x_F03,A100_accelerometer_y_F01,A100_accelerometer_y_F02,A100_accelerometer_y_F03,A100_accelerometer_z_F01,A100_accelerometer_z_F02,A100_accelerometer_z_F03,A100_gyroscope_x_F01,A100_gyroscope_x_F02,A100_gyroscope_x_F03,A100_gyroscope_y_F01,A100_gyroscope_y_F02,A100_gyroscope_y_F03,A100_gyroscope_z_F01,A100_gyroscope_z_F02,A100_gyroscope_z_F03,label_confidence,stimulate_type,start_time,end_time,unit_confidence,status,status_code,sample_name,re_status
61,-0.13248875676062938,0.8539300680153976,-0.22788081167836702,-0.24004083283962527,0.22247438883019868,1.0336671187168234,-0.016281442474712592,-0.09537089424153626,-0.0007979454713623028,-0.2579623918078192,-2.629533362349491,-0.11759338704613677,-0.6345971752327157,0.4427615410726344,-0.36473845678379474,0.2507405377549093,0.753452233028674,0.40779957173556636,1.0,nan,3255551.0,3256850.0,0.4,normal,0,pd000001==20161223_1_1.csv,normal
62,-0.13248875676062938,0.8539300680153976,-0.2934364767604614,-0.5572538955288376,-0.40094931706909964,1.0336671187168234,-0.016281442474712592,-0.09537089424153626,-0.0007979454713623028,-0.2579623918078192,-2.629533362349491,-0.11759338704613677,-0.6895509039968997,0.615464167394372,-0.38711478395286464,0.11838779540595247,0.2487397183835935,0.48610014204669233,1.0,nan,3255551.0,3256850.0,0.4,normal,0,pd000001==20161223_1_1.csv,normal
63,-0.10345563293673224,0.8539300680153976,0.1467229887907439,-0.5572538955288376,0.21140769582606914,1.0336671187168234,-0.016281442474712592,-0.09537089424153626,-0.0007979454713623028,-0.2579623918078192,-2.629533362349491,-0.11759338704613677,-0.49804548557625977,0.6483599057413711,-0.27344304193398944,0.31428986962000377,0.41505112237276204,0.7295499501756071,1.0,nan,3255551.0,3256850.0,0.4,normal,0,pd000001==20161223_1_1.csv,normal
64,-0.09377792499543319,0.8539300680153976,0.1467229887907439,-0.5572538955288376,0.21140769582606914,-0.01384595242994607,-0.016281442474712592,-0.09537089424153626,-0.0007979454713623028,-0.2579623918078192,-0.1414836228667737,-0.11759338704613677,0.5183209524764645,0.20015547076352747,-0.2177259872830055,0.29202258404522685,-0.23389671680100968,0.5394402685468475,1.0,nan,3255551.0,3256850.0,0.4,normal,0,pd000001==20161223_1_1.csv,normal
65,-0.09377792499543319,0.8539300680153976,0.1467229887907439,-0.5572538955288376,0.21140769582606914,-0.01384595242994607,-0.016281442474712592,-0.09537089424153626,-0.0007979454713623028,-0.2579623918078192,-0.1414836228667737,-0.11759338704613677,0.2935102438957138,0.2344218648749836,-0.1458979770702911,0.3328042418956615,-0.17122435699039176,0.868712972518962,1.0,nan,3255551.0,3256850.0,0.4,normal,0,pd000001==20161223_1_1.csv,normal
66,-0.09377792499543319,0.8539300680153976,0.1467229887907439,-0.5572538955288376,0.21140769582606914,-0.01384595242994607,0.15858254724518978,0.1134063949157043,-0.0007979454713623028,-0.2579623918078192,0.21320690603223003,0.2884487157482046,0.985150102887355,-0.2864273256191589,-0.21302695857750079,0.374836870845803,-0.22367356590991608,0.577393820095035,1.0,nan,3255551.0,3256850.0,0.4,normal,0,pd000001==20161223_1_1.csv,normal
67,-0.09377792499543319,0.8539300680153976,0.1467229887907439,-0.5572538955288376,0.21140769582606914,-0.01384595242994607,0.15858254724518978,0.1134063949157043,-0.0007979454713623028,-0.2579623918078192,0.1923427572734651,0.2884487157482046,0.6082452359087647,0.3865646547298351,-0.2817222829865454,0.30002879908334884,-0.11684904717834305,0.5732907334411773,1.0,nan,3255551.0,3256850.0,0.4,normal,0,pd000001==20161223_1_1.csv,normal
68,-0.09377792499543319,0.8539300680153976,0.1467229887907439,-0.6068184365740271,0.21140769582606914,0.3935202419049087,0.22153358354435462,0.08944834534028324,-0.0007979454713623028,0.0332549543176795,0.1923427572734651,0.2884487157482046,1.2837875379896844,-0.07945830518596513,-0.2327181264862822,0.09061623699246622,-0.09506929093210005,0.7213437768678911,1.0,nan,3255551.0,3256850.0,0.4,normal,0,pd000001==20161223_1_1.csv,normal
69,-0.09377792499543319,0.7092518355500502,0.1467229887907439,-0.6068184365740271,0.21140769582606914,0.3935202419049087,0.3194574177875,0.08944834534028324,0.18294441628903646,0.0332549543176795,-0.7674080856297215,0.2884487157482046,1.178320785815999,0.03156481173516083,-0.32557988423792245,0.15091304399832403,0.2588147076675699,0.5295244758000239,1.0,nan,3255551.0,3256850.0,0.4,normal,0,pd000001==20161223_1_1.csv,normal
70,-0.09377792499543319,0.7092518355500502,0.1467229887907439,-0.6068184365740271,0.21140769582606914,0.3935202419049087,0.3194574177875,0.08944834534028324,0.18294441628903646,0.0332549543176795,-0.7674080856297215,0.2884487157482046,0.3146035943304506,0.3248851453292234,-0.23159931012782878,-0.02997737701924906,0.3274876125664381,0.7360465040442158,1.0,nan,3255551.0,3256850.0,0.4,normal,0,pd000001==20161223_1_1.csv,normal
71,-0.07926136308348461,1.0446422835379008,0.1186277037555606,-0.6068184365740271,-0.13165978730194713,0.3935202419049087,0.3194574177875,0.08944834534028324,-0.15069303006537182,-0.21277349327110393,-0.7674080856297215,0.2884487157482046,1.3642753225432855,-0.24667830844987476,-0.24032607772376605,0.26550199673144714,0.3710471250589241,0.3257378386584037,1.0,nan,3255551.0,3256850.0,0.4,normal,0,pd000001==20161223_1_1.csv,normal
72,-0.07926136308348461,1.0972525498889363,0.1186277037555606,-0.8447282335909364,-0.13165978730194713,0.3935202419049087,0.3194574177875,0.08944834534028324,-0.15069303006537182,-0.21277349327110393,-0.7674080856297215,0.2884487157482046,-0.04897915658409476,0.6373946596256995,-0.194230843755482,0.02506535136784089,0.24399854695584,0.31684781757504477,1.0,nan,3255551.0,3256850.0,0.4,normal,0,pd000001==20161223_1_1.csv,normal
73,-0.0018396995530922053,1.0972525498889363,0.1186277037555606,-0.7158604268734439,-0.13165978730194713,0.3935202419049087,0.3194574177875,0.08944834534028324,-0.15069303006537182,-0.21277349327110393,-0.7674080856297215,0.30154684809640914,0.18138243369000584,0.31117858768463785,-0.13426228694237466,0.11538546476665654,0.22718220454802623,0.4932805436909438,1.0,nan,3255551.0,3256850.0,0.4,normal,0,pd000001==20161223_1_1.csv,normal
74,-0.0018396995530922053,1.0972525498889363,-0.031213816432083773,-0.7158604268734439,-0.13165978730194713,0.3935202419049087,0.3194574177875,0.08944834534028324,-0.15069303006537182,-0.21277349327110393,-0.7674080856297215,0.30154684809640914,0.6620887883342776,-0.08082896095042212,-0.2750093848358243,0.1399044983209054,0.05220334654249556,0.32129282811672427,1.0,nan,3255551.0,3256850.0,0.4,normal,0,pd000001==20161223_1_1.csv,normal
75,-0.0018396995530922053,1.0972525498889363,-0.021848721420355998,-0.7158604268734439,-0.13165978730194713,0.3935202419049087,0.3194574177875,0.08944834534028324,-0.15069303006537182,-0.21277349327110393,-0.7674080856297215,0.30154684809640914,-0.0006864858519349738,0.06583120584661696,-0.2228725425318915,-0.2151210997758239,-0.25175019045864405,0.3698460201873787,1.0,nan,3255551.0,3256850.0,0.4,normal,0,pd000001==20161223_1_1.csv,pre_fog
76,-0.0018396995530922053,1.0972525498889363,-0.021848721420355998,0.11682386268573872,-0.5558830191269135,0.36442265659527623,0.5013159670961984,0.08944834534028324,-0.15069303006537182,-0.21277349327110393,-0.7674080856297215,0.30154684809640914,0.6487666722702327,-0.22611847198298862,-0.1996011622760588,-0.0950278742039915,-0.33731351856888453,-0.0329403196663601,1.0,nan,3255551.0,3256850.0,0.4,normal,0,pd000001==20161223_1_1.csv,pre_fog
77,-0.0018396995530922053,1.0972525498889363,-0.021848721420355998,0.11682386268573872,-0.5558830191269135,0.36442265659527623,0.5013159670961984,0.10313865938338099,-0.15069303006537182,-0.21277349327110393,-0.7674080856297215,0.30154684809640914,0.5088844535977655,0.230309897581597,-0.24793402896124975,-0.05925010075238327,-0.414802039091232,-0.02815338523685894,0.8,nan,3256851.0,3256950.0,0.4,normal,0,pd000001==20161223_1_1.csv,pre_fog
78,-0.0018396995530922053,1.0972525498889363,-0.021848721420355998,0.11682386268573872,2.428435194320024,0.36442265659527623,-0.268085587671372,0.10313865938338099,-0.15069303006537182,-0.21277349327110393,-0.5274703749039249,0.30154684809640914,0.26575583542895453,0.1987848149990549,-0.27187669903215456,0.3946022142211669,0.025756499672057658,0.061772597260198035,0.8,nan,3256851.0,3256950.0,0.4,normal,0,pd000001==20161223_1_1.csv,pre_fog
79,-0.0018396995530922053,1.0972525498889363,0.31061215149598,1.4848051955329673,3.405993076351468,0.36442265659527623,-0.268085587671372,0.17843538662041858,-0.15069303006537182,-0.21277349327110393,0.2549352035497599,0.18366365696256812,0.2779677751543286,0.19604350347014088,-0.2597934823608568,0.7841546146697983,1.2917974324893815,-0.07294541454147684,0.5,nan,3256951.0,3257550.0,0.4,fog,1,pd000001==20161223_1_1.csv,fog
80,0.3610743482456222,-0.02729189336444528,0.31061215149598,1.4848051955329673,3.405993076351468,0.36442265659527623,-0.2890692664377603,0.16474507257732082,0.05239063293296365,0.12363275139111014,0.5887615836899986,0.18366365696256812,0.024292481768149306,0.494846460122047,-0.1928882641253379,0.5544763207636693,1.235866425802601,-0.20834727411879458,0.5,nan,3256951.0,3257550.0,0.4,fog,1,pd000001==20161223_1_1.csv,fog
81,0.3610743482456222,-0.750683055691182,0.31061215149598,1.4848051955329673,3.405993076351468,-0.46485852472924954,-0.2890692664377603,0.16474507257732082,0.05239063293296365,0.12363275139111014,0.5887615836899986,0.18366365696256812,0.3245951813784843,0.11380415760265865,-0.3108115083063362,0.5504732132446083,1.2905380588288844,-0.36050340419936666,0.5,nan,3256951.0,3257550.0,0.4,fog,1,pd000001==20161223_1_1.csv,fog
82,0.3610743482456222,-0.750683055691182,0.31061215149598,1.4848051955329673,3.405993076351468,-0.46485852472924954,-0.2890692664377603,0.16474507257732082,0.05239063293296365,0.12363275139111014,0.5887615836899986,0.18366365696256812,-0.25602704374611984,0.7264872843154824,-0.2568845598288778,0.5154460224528237,1.267573009725703,-0.39811503185973257,0.5,nan,3256951.0,3257550.0,0.4,fog,1,pd000001==20161223_1_1.csv,fog
83,0.3610743482456222,-0.750683055691182,0.31061215149598,1.4848051955329673,3.405993076351468,-0.46485852472924954,-0.2890692664377603,0.16474507257732082,0.05239063293296365,0.12363275139111014,0.5887615836899986,0.18366365696256812,-0.24992107388343204,0.5962749866919584,-0.19087439468012155,0.5297070929894786,1.3758791445284488,-0.3543487742185797,0.5,nan,3256951.0,3257550.0,0.4,fog,1,pd000001==20161223_1_1.csv,fog
84,0.3610743482456222,-0.750683055691182,0.31061215149598,1.4848051955329673,3.405993076351468,-0.46485852472924954,-0.2890692664377603,0.16474507257732082,0.05239063293296365,0.12363275139111014,-0.19886003195337726,0.18366365696256812,-0.024000188964012056,0.6209467904522,-0.373465224379732,0.6608088642387293,1.7207993658975222,-0.5051372087478655,0.5,nan,3256951.0,3257550.0,0.4,fog,1,pd000001==20161223_1_1.csv,fog
85,0.3610743482456222,-0.750683055691182,0.31061215149598,1.4848051955329673,3.405993076351468,-0.46485852472924954,-0.2890692664377603,0.16474507257732082,0.05239063293296365,0.12363275139111014,-0.19886003195337726,0.18366365696256812,-0.6840000223035465,1.0568153235499151,-0.38800983703962744,0.4081127020979979,1.9237807676482224,-0.4921441010106478,0.5,nan,3256951.0,3257550.0,0.4,fog,1,pd000001==20161223_1_1.csv,fog
86,0.3610743482456222,-0.750683055691182,0.31061215149598,1.4848051955329673,3.405993076351468,-0.46485852472924954,-0.2890692664377603,0.16474507257732082,0.05239063293296365,0.28430439063276464,-0.19886003195337726,0.18366365696256812,-0.6434785859420785,0.7580123668980245,-0.4251545401402834,0.21346159898365347,1.8395508940020375,-0.504111437084401,0.5,nan,3256951.0,3257550.0,0.4,fog,1,pd000001==20161223_1_1.csv,fog
87,0.3610743482456222,-0.7638356222789409,0.31061215149598,1.4848051955329673,1.7865670000805094,-0.7412855851707582,-0.2890692664377603,0.16474507257732082,0.05239063293296365,0.28430439063276464,-0.19886003195337726,0.47182256862306843,-0.3076502434942909,0.733340563137783,-0.5397213352459214,-0.2246284801335942,0.3243762188169747,-0.8179975661045469,0.5,nan,3256951.0,3257550.0,0.4,fog,1,pd000001==20161223_1_1.csv,fog
88,-0.16636073455517608,-0.7967170387483379,-0.0920869340083143,-0.7257733350824818,0.17820761681368047,-0.7412855851707582,-0.2890692664377603,0.16474507257732082,0.16843844036058392,0.28430439063276464,-0.19886003195337726,0.47182256862306843,-0.2904425102449016,0.5661205598738733,-0.6480227587442197,-0.5661435903534926,0.0950961318029539,-0.8053463822551513,0.5,nan,3256951.0,3257550.0,0.4,fog,1,pd000001==20161223_1_1.csv,fog
89,-0.16636073455517608,-0.9479715545075647,-0.28875392925459753,-0.7257733350824818,0.17820761681368047,-0.7412855851707582,0.6621908376385086,0.23661922130358395,0.2554742959312991,0.28430439063276464,-0.19886003195337726,0.47182256862306843,0.38732014451336,0.4729159678907039,-0.6800209065959896,-0.6071754424238687,0.3068931491771333,-0.966734457306904,0.3,nan,3257551.0,3258150.0,0.4,fog,1,pd000001==20161223_1_1.csv,fog
90,-0.16636073455517608,-0.9479715545075647,-0.28875392925459753,0.2357787611941934,0.17820761681368047,-0.9304198896833693,0.38940301367546093,0.23661922130358395,0.2554742959312991,0.28430439063276464,-0.19886003195337726,0.47182256862306843,0.18304769819801145,0.5441900676425457,-0.6880763843768547,-0.456808716239137,0.41505112237276204,-1.019732659919238,0.3,nan,3257551.0,3258150.0,0.4,fog,1,pd000001==20161223_1_1.csv,fog
91,-0.16636073455517608,-0.9545478378014441,-0.32153176179564474,0.2357787611941934,0.17820761681368047,-0.9304198896833693,0.38940301367546093,0.3529868906699148,0.2554742959312991,0.6006266803897718,-0.19886003195337726,0.602803892105114,-0.1927469924419079,0.5770858059895448,-0.7475974146465808,-0.6361979719370614,0.5143193991413525,-1.0176811165923088,0.3,nan,3257551.0,3258150.0,0.4,fog,1,pd000001==20161223_1_1.csv,fog
92,0.28849153868587935,-0.9545478378014441,-0.3308968568073725,0.2357787611941934,0.17820761681368047,-0.9304198896833693,0.38940301367546093,0.10656123789415542,0.2554742959312991,0.6508365676527889,-0.19886003195337726,1.0350422595958646,-0.010678072899967108,0.36463416249850755,-0.7469261248315087,-0.6144310748021671,0.3431186621173133,-1.011526486611522,0.3,nan,3257551.0,3258150.0,0.4,fog,1,pd000001==20161223_1_1.csv,fog
93,0.28849153868587935,-0.9545478378014441,-0.3355794043132364,0.2357787611941934,0.17820761681368047,-0.9304198896833693,0.38940301367546093,0.10656123789415542,0.42471068176324533,0.6508365676527889,-0.06845910221109648,1.0350422595958646,0.1919291089073758,0.4317962949569628,-0.7654984763818367,-0.789316834541148,0.22599691169108807,-0.988275662239659,0.3,nan,3257551.0,3258150.0,0.4,fog,1,pd000001==20161223_1_1.csv,fog
94,0.28849153868587935,-0.9808529709769618,-0.3355794043132364,0.2357787611941934,0.17820761681368047,-0.9886150603026342,0.38940301367546093,0.10656123789415542,0.42471068176324533,0.7211304098210127,0.41663235643018803,1.1267291860332964,0.8102973295467714,0.20289678229244146,-0.7561004189708272,-0.8731318982214892,-0.173076377079358,-1.0891432091470046,0.3,nan,3257551.0,3258150.0,0.4,fog,1,pd000001==20161223_1_1.csv,fog
95,0.28849153868587935,-0.9808529709769618,-0.3355794043132364,0.2357787611941934,0.17820761681368047,-0.9886150603026342,0.2635009410771312,0.10656123789415542,0.42471068176324533,0.7562773309051246,1.470271868747817,1.1267291860332964,0.7137119880824486,0.17548366700327034,-0.6929991763540502,-0.6834846795059705,-0.12092349137406887,-1.0081072477333066,0.3,nan,3257551.0,3258150.0,0.4,fog,1,pd000001==20161223_1_1.csv,fog
96,0.28849153868587935,-0.9085138547442881,-0.20446807414904758,0.2357787611941934,0.17820761681368047,-0.7558343778255744,0.2635009410771312,0.10656123789415542,0.42471068176324533,0.7562773309051246,1.470271868747817,0.07887859817693163,0.573829769409983,0.16040645359422775,-0.6041651574928426,-0.6524605962332473,-0.1586306203854214,-0.7769666995659661,0.3,nan,3257551.0,3258150.0,0.4,fog,1,pd000001==20161223_1_1.csv,fog
97,0.28849153868587935,-0.9085138547442881,-0.20446807414904758,0.2357787611941934,-0.6628610515001658,-0.7558343778255744,0.2635009410771312,0.10656123789415542,0.42471068176324533,0.7562773309051246,1.470271868747817,0.07887859817693163,0.3334765920878471,0.2714295705153537,-0.6294504071938917,-0.7577923628285418,-0.6240062283408588,-0.7694443740338924,0.3,nan,3257551.0,3258150.0,0.4,fog,1,pd000001==20161223_1_1.csv,fog
98,0.28849153868587935,-0.9085138547442881,-0.012483626408628226,0.2357787611941934,-0.6628610515001658,-0.7558343778255744,0.2635009410771312,0.10656123789415542,0.42471068176324533,0.7562773309051246,1.470271868747817,0.07887859817693163,0.4028626132547452,0.2782828493376387,-0.5372599392573237,-0.7850635328021455,-0.7450542613556925,-0.7735474606877507,0.3,nan,3257551.0,3258150.0,0.4,fog,1,pd000001==20161223_1_1.csv,fog
99,0.28849153868587935,-0.7112253559279054,-0.012483626408628226,0.07717222984958716,-0.6628610515001658,-0.5957976586225957,0.2635009410771312,0.10656123789415542,0.42471068176324533,0.4248920749692123,1.6632652447663925,0.07887859817693163,0.9768237803473269,-0.13017256847092082,-0.47908148861774197,-0.7647978009868988,-0.7111252533258311,-0.6908018798349452,0.9,nan,3258151.0,3259650.0,0.4,normal,0,pd000001==20161223_1_1.csv,normal
100,0.28849153868587935,-0.7112253559279054,-0.012483626408628226,0.07717222984958716,-0.6628610515001658,-0.5957976586225957,0.2635009410771312,0.2092385932173885,0.5214171879529289,0.4248920749692123,1.6632652447663925,0.07887859817693163,0.6398852615608699,0.11654546913157265,-0.4222456176083044,-0.828597327071935,-0.9077357059704874,-0.5841216268346344,0.9,nan,3258151.0,3259650.0,0.4,normal,0,pd000001==20161223_1_1.csv,normal
101,-0.08410021705413413,-0.7112253559279054,-0.012483626408628226,0.07717222984958716,-0.6628610515001658,-0.5957976586225957,0.2635009410771312,0.2092385932173885,0.6277943447615808,0.4248920749692123,1.6632652447663925,0.07887859817693163,0.4056380541014218,0.1837076015900279,-0.41351885001236716,-0.7510371188901264,-0.8375811850004461,-0.3625549475262958,0.9,nan,3258151.0,3259650.0,0.4,normal,0,pd000001==20161223_1_1.csv,normal
102,-0.08410021705413413,-0.07990215971548068,-0.012483626408628226,0.07717222984958716,-0.6628610515001658,-0.5957976586225957,0.2635009410771312,0.2092385932173885,0.44888730831066626,-0.016954932945337526,0.14539842256624402,0.05268233348052251,0.7192628697758018,0.10558022301590107,-0.3188669860872014,-0.4490526954209561,-0.7552033314432276,-0.17210334200971444,0.9,nan,3258151.0,3259650.0,0.4,normal,0,pd000001==20161223_1_1.csv,normal
103,-0.08410021705413413,-0.07990215971548068,-0.012483626408628226,-0.4977764462746104,-0.4894828611021361,-0.5957976586225957,0.4593486095634219,0.2092385932173885,0.44888730831066626,-0.016954932945337526,0.14539842256624402,0.05268233348052251,0.13142449844984042,0.13984661712735721,-0.30476989997068743,-0.5526331024766616,-0.5272566988932623,-0.030204928563788078,0.9,nan,3258151.0,3259650.0,0.4,normal,0,pd000001==20161223_1_1.csv,normal
