,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42
126,181,1012,151,-6,-2,54,-223,210,955,21,35,17,44,201,1005,-11,10,-9,-109,1004,-73,8,15,-24,-17,1056,-70,-9,-34,-5,-26,480,85,-94,7,35,93,499,87,18,-3,13,3251206
127,182,1006,163,12,34,-16,-223,212,959,19,45,16,44,195,1004,-8,5,-7,-104,1016,-65,19,-2,-32,-13,1055,-73,-15,-34,-3,-19,488,93,-99,6,40,96,498,87,18,-4,9,3251207
128,191,1004,164,-48,-6,26,-231,228,969,26,37,13,40,194,1002,-5,14,-2,-98,1034,-62,16,-1,-24,-11,1055,-71,-6,-35,-9,-19,489,104,-93,13,63,91,502,89,21,-2,9,3251208
129,184,1002,156,-78,12,28,-229,233,,21,37,6,34,195,1004,-4,12,-9,-80,1048,-54,14,4,-17,-15,1058,-76,-20,-44,-4,2,493,108,-62,6,68,91,498,88,19,-5,5,3251209
130,183,1011,161,-14,26,112,-233,238,,14,31,3,41,199,1005,-5,7,-1,-68,1086,-30,3,4,-15,-9,1058,-67,-19,-40,3,-16,484,103,-11,-17,31,90,498,89,13,-2,9,3251210
131,183,1007,157,40,-36,-12,-239,244,,-1,5,-5,42,197,1009,-12,-3,0,-51,1079,-38,-15,-20,-5,-11,1058,-73,-10,-37,2,-18,479,98,10,13,17,93,503,89,14,-8,12,3251211
132,177,1006,158,-20,22,34,-226,221,974,-9,-13,-4,39,197,1011,-20,10,1,-78,1039,-64,-6,-15,4,-12,1054,-68,-23,-13,-3,-17,482,79,31,1,-1,90,499,91,18,-4,11,3251212
133,191,1005,165,66,-2,-40,-218,207,953,-3,-8,-6,42,197,1007,-16,5,-7,-95,1005,-74,-6,-25,-6,-17,1056,-72,-34,-11,7,-18,477,90,24,18,1,95,504,85,16,-4,14,3251213
134,182,1005,155,-10,-18,24,-214,207,943,0,-17,0,39,191,1006,-13,5,-8,-91,999,-81,-7,-37,2,-16,1055,-66,-10,-18,6,-14,478,82,22,-1,9,97,499,85,13,-3,19,3251214
135,173,1008,156,-24,-120,-44,-214,225,951,5,-4,0,37,189,1016,-15,2,-12,-84,1003,-85,3,-26,3,-13,1069,-59,-18,-28,6,-15,480,80,11,-6,12,98,501,89,17,-3,2,3251215
136,184,1006,156,-118,-36,-80,-212,226,957,-3,6,7,45,198,1009,-14,5,-6,-81,1021,-73,-7,0,-6,-14,1070,-53,-26,-22,-2,-19,482,87,4,8,18,95,500,90,22,-4,20,3251216
137,178,995,153,-68,-86,96,-221,219,971,-13,16,2,40,202,1012,-15,9,0,-86,1033,-62,-3,14,-8,-11,1063,-62,-30,26,0,-18,483,92,8,6,9,94,504,91,27,-11,16,3251217
138,180,1005,155,28,40,-54,-228,221,977,-8,5,-1,41,200,1018,-20,14,-5,-92,1027,-71,-16,7,-10,-5,1061,-64,-25,46,-1,-17,483,88,9,5,10,95,501,91,26,-5,29,3251218
139,180,1012,158,-68,-48,-10,-230,215,969,-5,1,1,38,193,1008,-20,6,-3,-88,1024,-68,-9,19,-4,-18,1050,-80,-23,49,8,-13,481,87,6,3,9,95,501,87,30,-12,36,3251219
140,187,1007,153,-64,0,-28,-233,214,966,-1,2,-1,31,196,1005,-14,7,-7,-98,1009,-71,-7,22,-2,-20,1046,-78,-15,21,9,-16,480,83,-1,8,13,98,504,85,31,-7,41,3251220
141,172,1010,156,-50,-72,30,-225,216,960,8,-5,-1,38,190,1005,-22,14,2,-97,1011,-74,-4,12,-5,-14,1051,-85,-23,-14,6,-15,482,82,1,0,3,94,502,87,30,-20,36,3251221
142,181,999,167,2,-4,46,-223,220,955,-2,6,-2,36,192,1007,-16,-8,-3,-102,1011,-73,-6,0,4,-14,1048,-66,-22,-11,9,-21,481,86,-9,3,6,92,499,87,35,-4,21,3251222
143,176,999,172,-32,0,38,-222,221,957,5,3,2,44,191,1008,-16,-10,-9,-93,1020,-65,3,0,-2,-13,1053,-68,-10,-7,9,-16,481,84,-11,2,13,89,498,86,29,-10,19,3251223
144,186,1011,156,24,-46,74,-217,219,964,4,4,2,45,191,1006,-14,-5,-4,-86,1018,-70,-4,-1,0,-7,1059,-65,-16,-7,5,-14,481,89,-11,-5,8,91,500,86,26,-10,20,3251224
145,183,1006,162,-8,-42,-66,-221,219,970,1,3,-3,49,192,1004,-11,8,-3,-83,1027,-71,1,1,3,-6,1053,-65,-22,18,1,-17,480,86,-11,0,14,94,499,88,27,-4,40,3251225
146,183,1001,164,-60,32,-32,-221,222,965,-5,1,0,48,198,1011,-18,2,-4,-87,1019,-75,0,22,3,-10,1056,-72,-12,22,-7,-12,480,91,-15,9,18,98,498,85,27,-3,45,3251226
147,181,1006,159,8,12,40,-216,219,961,6,7,0,43,195,1009,-18,3,-12,-83,1023,-68,10,8,-2,-10,1051,-69,-23,27,1,-15,483,90,-13,-6,2,99,503,85,27,-10,52,3251227
148,185,1005,162,28,106,-42,-213,219,964,2,4,-2,38,192,1007,-15,13,-9,-79,1026,-71,2,8,1,-21,1058,-60,-21,22,5,-17,482,88,-9,-9,3,98,500,81,21,-10,49,3251228
149,178,1007,160,-62,46,50,-213,221,965,5,4,2,33,191,1004,-17,12,-4,-81,1019,-73,2,7,-9,-25,1061,-68,-13,8,8,-18,481,89,-14,-1,16,99,496,85,25,-9,37,3251229
150,189,1007,158,58,26,76,-214,220,962,6,-2,5,38,186,1010,-12,11,2,-81,1016,-73,4,7,-4,-15,1057,-61,-20,-4,5,-17,481,91,-13,-1,-4,99,498,85,24,-19,51,3251230
151,181,1011,155,42,0,-16,-222,218,966,4,3,-1,32,193,1008,-16,9,-4,-87,1020,-70,-5,6,-2,-12,1072,-56,-10,-5,7,-13,481,88,-4,-8,-2,106,496,85,20,-16,52,3251231
152,179,1002,161,-92,-12,-4,-223,224,960,3,0,-4,41,196,1009,-25,10,1,-86,1025,-73,0,11,2,-17,1071,-55,-21,-1,10,-16,481,88,-3,-5,1,101,502,83,27,-24,58,3251232
153,168,1000,154,22,68,-28,-223,223,962,2,6,3,40,201,1013,-23,10,-4,-94,1024,-66,-2,12,-3,-13,1080,-49,-12,23,1,-17,482,88,-7,-1,-10,101,500,86,39,-38,77,3251233
154,180,1009,163,38,-2,-8,-229,217,963,4,4,-1,37,204,1017,-32,8,3,-95,1024,-64,2,6,-5,-15,1103,-37,-39,23,9,-20,485,91,-9,0,-5,103,510,88,46,-52,99,3251234
155,188,1002,155,16,34,-66,-229,222,969,0,2,0,41,203,1024,-39,14,6,-89,1026,-57,1,8,1,-30,1101,-49,-62,1,3,-22,484,96,-5,1,5,96,533,111,83,-75,80,3251235
156,183,1008,157,116,42,-38,-226,227,967,-4,5,-4,49,203,,-41,12,-5,-92,1030,-70,-9,-4,2,-27,1094,-42,-51,-1,-13,-15,481,87,3,-3,5,96,511,98,130,-46,52,3251236
157,177,1011,157,20,32,-22,-236,216,966,-3,1,4,52,201,1025,-46,18,5,-88,1026,-69,-4,-18,3,-18,1070,-54,-66,10,-3,-16,482,93,-1,7,6,100,516,98,167,-62,80,3251237
158,178,999,160,-6,-26,22,-221,224,972,-4,4,-2,53,199,,-56,30,16,-82,1031,-62,1,-17,5,-15,1054,-73,-60,8,-14,-13,484,92,11,4,0,95,509,87,189,-62,77,3251238
159,174,999,161,-4,-46,40,-214,222,973,-6,-6,-2,45,186,1015,-57,45,19,-70,1033,-58,-2,-11,9,-14,1035,-67,-64,20,-21,-19,482,91,23,6,4,99,499,86,202,-71,78,3251239
160,182,1002,162,-20,-50,-50,-213,221,965,-10,-7,-1,35,184,1004,-57,53,16,-88,1032,-61,-9,-5,2,-11,1030,-65,-64,31,-13,-15,484,88,20,-4,-8,98,497,81,207,-59,104,3251240
161,184,1008,155,-74,-56,-32,-209,218,970,-13,1,-1,36,,993,-51,58,11,-85,1018,-76,-3,-4,7,-6,1028,-77,-54,28,-12,-15,482,85,25,7,-7,104,496,76,207,-53,83,3251241
162,187,1006,159,-54,46,78,-217,212,956,-10,-5,-4,22,183,991,-51,48,16,-83,1013,-78,-5,4,11,-13,1049,-74,-47,17,-8,-15,481,85,19,1,5,102,497,71,184,-48,82,3251242
163,175,1008,154,-12,6,-50,-223,215,958,2,-7,-6,27,187,994,-51,46,10,-83,1010,-78,-5,4,1,-21,1050,-74,-59,1,-8,-15,482,83,9,1,-3,101,493,75,175,-57,63,3251243
164,175,1005,153,64,-2,26,-225,216,961,-5,-1,-6,33,190,996,-50,29,5,-93,1014,-73,5,4,3,-14,1050,-68,-52,-14,-2,-12,478,86,12,4,0,104,493,71,155,-48,76,3251244
165,184,1012,157,-58,0,-26,-226,228,957,2,1,-6,39,189,1005,-63,38,4,-97,1020,-73,-8,-12,2,-14,1065,-54,-44,-15,1,-17,483,87,5,-7,4,101,499,75,151,-32,58,3251245
166,185,1012,151,78,96,-130,-219,219,960,-3,-1,-3,44,188,1010,-51,25,2,-91,1018,-69,-7,-9,3,-6,1069,-48,-43,-3,-6,-16,481,86,-2,-4,-1,104,499,75,141,-63,55,3251246
167,174,1008,165,16,-48,56,-227,223,967,-5,-2,0,29,191,1011,-57,43,2,-95,1027,-72,-8,-9,9,-7,1071,-58,-58,-10,-2,-18,483,87,-2,-7,4,107,499,67,147,-44,53,3251247
168,178,1003,158,124,-12,18,-222,212,967,1,-2,3,45,190,1011,-46,28,2,-91,1017,-65,-11,-3,0,-6,1067,-53,-56,5,-2,-17,483,88,2,-6,10,105,506,76,156,-68,75,3251248
169,183,1003,157,50,-16,-36,-228,225,966,1,0,7,42,190,1025,-48,32,-1,-91,1024,-70,4,2,5,-6,1056,-57,-55,8,4,-17,483,87,5,-2,9,112,503,71,163,-59,66,3251249
170,186,1010,158,-82,68,30,-219,221,963,4,3,-4,39,,1006,-54,36,9,-83,1026,-59,6,-6,1,-16,1041,-67,-47,-4,2,-15,483,89,9,-4,-7,107,500,67,174,-71,63,3251250
171,178,1000,165,32,16,-60,-213,219,969,-6,-1,-1,28,,1004,-54,23,7,-79,1027,-69,-4,-13,6,-11,1035,-68,-39,13,0,-17,477,89,17,-5,7,115,491,60,158,-70,55,3251251
172,185,1002,162,17,24,-27,-216,217,967,-6,-1,-2,36,,1002,-51,26,11,-83,1022,-71,-2,-10,2,-16,1030,-70,-42,9,3,-17,477,88,14,-4,1,105,494,60,150,-66,53,3251252
173,193,1005,160,2,32,6,-219,216,965,-6,-1,-4,44,,1000,-49,30,16,-87,1018,-74,0,-7,-2,-21,1026,-73,-45,6,6,-17,478,87,11,-3,-5,95,497,61,142,-62,52,3251253
174,185,1006,163,-2,18,22,-220,219,966,-4,-4,2,39,,996,-37,30,13,-89,1023,-68,-5,-8,0,-14,1036,-72,-36,0,10,-16,480,87,14,-5,2,102,497,61,111,-63,50,3251254
175,185,1006,163,-2,18,22,-220,219,966,-4,-4,2,39,,996,-37,30,13,-89,1023,-68,-5,-8,0,-14,1036,-72,-36,0,10,-16,480,87,14,-5,2,102,497,61,111,-63,50,3251255
176,177,1007,167,-6,4,38,-221,223,967,-2,-8,9,35,,992,-25,30,10,-91,1029,-62,-10,-9,1,-7,1046,-72,-28,-6,15,-15,482,88,17,-7,10,110,497,61,81,-65,48,3251256
177,179,1010,159,0,8,-54,-221,227,970,-8,-3,0,29,,1001,-33,25,9,-85,1033,-63,-4,-16,0,-15,1050,-67,-28,9,12,-13,482,92,23,-5,0,101,503,70,73,-73,36,3251257
178,184,1008,156,34,36,-112,-220,225,966,-8,-7,0,27,,1003,-25,13,2,-78,1039,-61,-1,-25,3,-19,1046,-64,-28,-9,18,-19,482,91,33,-5,-14,104,500,62,62,-58,18,3251258
179,181,1002,153,28,-42,40,-222,219,,-13,-16,-5,26,,1003,-29,14,3,-82,1030,-57,-12,-24,1,-17,1046,-65,-27,-11,10,-20,483,95,47,14,-5,108,496,63,55,-61,21,3251259
180,173,1001,165,-72,34,12,-221,225,968,-13,-19,-2,33,,1004,-16,7,3,-86,1029,-66,-14,0,4,-9,1046,-65,-20,0,14,-18,485,92,49,-1,-3,109,494,61,57,-47,12,3251260
181,179,1004,160,-23,43,4,-220,219,960,-11,-15,-2,29,,1008,-13,9,3,-89,1019,-75,-14,-2,6,-14,1057,-56,-21,0,5,-17,482,85,38,0,-4,106,498,62,45,-34,19,3251261
182,179,1004,160,-23,43,4,-220,219,960,-11,-15,-2,29,,1008,-13,9,3,-89,1019,-75,-14,-2,6,-14,1057,-56,-21,0,5,-17,482,85,38,0,-4,106,498,62,45,-34,19,3251262
183,179,1004,160,-23,43,4,-220,219,960,-11,-15,-2,29,,1008,-13,9,3,-89,1019,-75,-14,-2,6,-14,1057,-56,-21,0,5,-17,482,85,38,0,-4,106,498,62,45,-34,19,3251263
184,185,1007,155,26,52,-4,-219,213,952,-9,-11,-2,25,,1012,-11,12,3,-93,1010,-84,-14,-5,9,-19,1068,-47,-23,-1,-3,-16,479,79,27,0,-5,103,503,64,33,-21,27,3251264
185,176,1004,153,56,82,106,-215,211,956,-9,-4,2,18,,1016,-28,15,0,-92,1001,-80,0,9,5,-18,1075,-36,-8,-10,2,-16,475,77,9,6,1,109,509,66,40,-27,20,3251265
186,182,1007,151,86,22,6,-210,213,952,-1,-1,9,20,187,1016,-24,7,3,-95,1002,-83,-8,11,-1,-20,1081,-40,-30,-20,4,-17,477,77,-14,3,5,117,500,63,46,-21,23,3251266
187,184,1004,164,18,6,120,-214,218,951,12,16,8,29,186,1013,-26,8,-1,-93,998,-77,-3,17,-4,-9,1073,-35,-45,-15,8,-19,478,78,-28,7,7,117,510,69,56,-41,31,3251267
188,189,1000,160,-48,52,52,-218,210,959,-2,15,11,28,,1022,-34,3,2,-98,1007,-72,8,21,-9,-14,1071,-51,-38,32,12,-18,479,83,-37,0,14,113,510,69,81,-44,20,3251268
189,176,1009,148,2,-66,34,-221,217,960,2,19,6,34,185,1022,-40,7,3,-91,1015,-66,3,14,-10,-16,1051,-59,-35,21,11,-17,483,84,-41,-2,25,104,505,66,90,-51,23,3251269
190,179,1003,171,-46,-84,18,-220,216,964,12,13,3,33,,1015,-22,9,4,-92,1020,-71,4,16,-8,-23,1036,-64,-29,11,13,-17,481,89,-53,7,18,110,501,60,98,-40,26,3251270
191,182,1004,165,-7,-28,-7,-215,217,960,16,10,4,32,,1010,-12,8,0,-94,1014,-76,9,24,-2,-18,1041,-58,-18,-4,14,-13,479,89,-57,-2,10,109,499,58,48,-31,11,3251271
192,182,1004,165,-7,-28,-7,-215,217,960,16,10,4,32,,1010,-12,8,0,-94,1014,-76,9,24,-2,-18,1041,-58,-18,-4,14,-13,479,89,-57,-2,10,109,499,58,48,-31,11,3251272
193,182,1004,165,-7,-28,-7,-215,217,960,16,10,4,32,,1010,-12,8,0,-94,1014,-76,9,24,-2,-18,1041,-58,-18,-4,14,-13,479,89,-57,-2,10,109,499,58,48,-31,11,3251273
194,182,1004,165,-7,-28,-7,-215,217,960,16,10,4,32,,1010,-12,8,0,-94,1014,-76,9,24,-2,-18,1041,-58,-18,-4,14,-13,479,89,-57,-2,10,109,499,58,48,-31,11,3251274
195,182,1004,165,-7,-28,-7,-215,217,960,16,10,4,32,,1010,-12,8,0,-94,1014,-76,9,24,-2,-18,1041,-58,-18,-4,14,-13,479,89,-57,-2,10,109,499,58,48,-31,11,3251275
196,182,1004,165,-7,-28,-7,-215,217,960,16,10,4,32,,1010,-12,8,0,-94,1014,-76,9,24,-2,-18,1041,-58,-18,-4,14,-13,479,89,-57,-2,10,109,499,58,48,-31,11,3251276
197,182,1004,165,-7,-28,-7,-215,217,960,16,10,4,32,,1010,-12,8,0,-94,1014,-76,9,24,-2,-18,1041,-58,-18,-4,14,-13,479,89,-57,-2,10,109,499,58,48,-31,11,3251277
198,185,1006,159,32,28,-32,-210,219,956,21,7,5,32,,1005,-2,7,-3,-97,1009,-81,15,33,3,-14,1047,-53,-8,-20,15,-10,478,89,-61,-11,2,108,497,56,-1,-23,-3,3251278
199,183,1006,154,21,23,-1,-214,219,964,-3,-14,0,33,,1006,3,-6,-3,-88,1023,-68,-10,-13,-1,-10,1060,-48,-3,-17,13,-14,480,91,18,2,-10,107,499,58,-28,-8,-7,3251279
200,183,1006,154,21,23,-1,-214,219,964,-3,-14,0,33,,1006,3,-6,-3,-88,1023,-68,-10,-13,-1,-10,1060,-48,-3,-17,13,-14,480,91,18,2,-10,107,499,58,-28,-8,-7,3251280
201,183,1006,154,21,23,-1,-214,219,964,-3,-14,0,33,,1006,3,-6,-3,-88,1023,-68,-10,-13,-1,-10,1060,-48,-3,-17,13,-14,480,91,18,2,-10,107,499,58,-28,-8,-7,3251281
202,183,1006,154,21,23,-1,-214,219,964,-3,-14,0,33,,1006,3,-6,-3,-88,1023,-68,-10,-13,-1,-10,1060,-48,-3,-17,13,-14,480,91,18,2,-10,107,499,58,-28,-8,-7,3251282
203,183,1006,154,21,23,-1,-214,219,964,-3,-14,0,33,,1006,3,-6,-3,-88,1023,-68,-10,-13,-1,-10,1060,-48,-3,-17,13,-14,480,91,18,2,-10,107,499,58,-28,-8,-7,3251283
204,182,1007,149,10,18,30,-218,219,972,-28,-35,-5,34,,1008,8,-20,-4,-79,1037,-55,-35,-59,-5,-7,1074,-43,2,-15,12,-19,483,94,97,16,-22,107,502,60,-56,6,-12,3251284
205,184,1009,162,-34,52,-112,-212,206,955,-24,-28,-6,37,185,1013,-5,-20,-2,-94,1006,-83,-36,-29,-6,-11,1087,-29,-12,-4,7,-9,485,83,98,4,-16,114,509,64,-46,-3,-12,3251285
206,183,1009,162,10,-46,50,-230,,947,-21,-11,-9,39,,,-6,-19,-3,-108,992,-87,-30,-8,-9,-16,1083,-34,-20,-1,8,-16,468,88,94,6,2,112,507,64,-38,-5,-33,3251286
207,175,1005,149,-68,-14,30,-235,217,954,-26,2,-11,41,184,,0,-10,-3,-96,1013,-80,-30,-14,8,-11,1068,-38,-14,6,9,-11,486,94,86,19,-18,115,505,62,-17,-8,-15,3251287
208,172,1005,159,30,122,-72,-234,223,971,-38,-11,-4,36,,,13,-16,-3,-88,1023,-63,-28,-17,16,-1,1060,-42,-9,18,9,-14,488,84,92,-8,-15,115,505,62,-1,-34,7,3251288
209,189,1006,167,44,-72,28,-221,224,,-33,-15,-9,35,,1017,10,-4,3,-88,1031,-64,-26,-30,18,-12,1047,-52,-16,25,9,-15,479,89,92,16,-12,108,516,66,5,-44,10,3251289
210,180,1004,157,-12,-10,-8,-219,215,,-26,-34,-5,32,,1010,21,9,1,-76,1021,-63,-24,-35,10,-21,1037,-54,-21,11,9,-16,484,81,94,6,-27,107,493,56,13,-34,-10,3251290
211,183,1006,159,16,-5,4,-218,207,960,-19,-18,1,27,,1012,40,11,-6,-91,1003,-74,-11,-17,8,-12,1046,-47,-22,-11,28,-18,479,75,52,0,-20,117,493,56,-5,-66,11,3251291
212,183,1006,159,16,-5,4,-218,207,960,-19,-18,1,27,,1012,40,11,-6,-91,1003,-74,-11,-17,8,-12,1046,-47,-22,-11,28,-18,479,75,52,0,-20,117,493,56,-5,-66,11,3251292
213,183,1006,159,16,-5,4,-218,207,960,-19,-18,1,27,,1012,40,11,-6,-91,1003,-74,-11,-17,8,-12,1046,-47,-22,-11,28,-18,479,75,52,0,-20,117,493,56,-5,-66,11,3251293
214,183,1006,159,16,-5,4,-218,207,960,-19,-18,1,27,,1012,40,11,-6,-91,1003,-74,-11,-17,8,-12,1046,-47,-22,-11,28,-18,479,75,52,0,-20,117,493,56,-5,-66,11,3251294
215,187,1009,162,44,0,16,-217,,941,-12,-3,8,23,183,1015,59,13,-14,-106,985,-86,1,1,7,-3,1056,-41,-24,-34,48,-21,475,70,10,-6,-13,127,494,56,-23,-99,33,3251295
216,179,1010,160,64,58,-32,-218,,940,6,6,5,25,192,1017,63,-8,-23,-102,982,-87,-4,9,0,-5,1059,-50,-37,-78,54,-23,477,74,-24,-1,-8,140,494,46,-18,-99,-31,3251296
217,190,1004,159,6,-36,52,-224,208,946,7,20,7,30,184,1002,62,-26,-24,-102,983,-86,12,11,-4,16,1053,-32,-31,-80,63,-18,476,75,-48,-15,5,133,478,53,-26,-153,12,3251297
218,178,1007,156,0,-42,-98,-226,212,947,12,21,9,15,,992,46,-38,-18,-92,998,-83,10,6,-13,-5,1036,-41,-35,-60,66,-19,477,76,-75,-5,30,113,510,57,-30,-162,24,3251298
219,180,1001,164,24,-18,42,-215,214,949,17,38,14,17,184,996,29,-56,-15,-95,1000,-91,12,7,-17,-7,1034,-37,-36,-84,71,-18,478,79,-101,3,35,116,483,64,-47,-167,-24,3251299
220,183,1005,162,34,-36,27,-217,218,958,18,42,17,15,,994,28,-53,-15,-87,1017,-71,15,8,-19,-16,1040,-42,-52,-105,81,-19,485,92,-99,6,33,117,484,74,-71,-188,-19,3251300
221,186,1009,161,44,-54,12,-220,223,967,20,46,21,14,,993,27,-50,-15,-79,1035,-51,19,9,-22,-26,1047,-48,-69,-126,91,-21,493,105,-97,9,32,118,485,84,-95,-210,-15,3251301
222,179,1013,155,36,52,-20,-226,241,,2,38,17,24,,996,36,-60,-19,-74,1076,-35,11,-4,-19,-30,1063,-26,-65,-110,76,-7,496,110,-62,-4,42,103,503,50,-68,-173,-47,3251302
223,193,1007,146,44,-64,-48,-230,255,,-11,14,11,21,183,1013,18,-58,-21,-69,1105,-30,-1,-26,-10,-27,1056,-49,-76,-144,70,-10,492,119,0,-5,22,121,483,89,-88,-202,-36,3251303
224,174,1008,156,-112,-94,52,-232,254,,-33,-4,-1,42,189,1001,23,-81,-21,-36,1104,-30,-23,-49,3,-10,1077,-54,-76,-110,64,0,494,110,64,-9,-13,119,505,46,-65,-142,-7,3251304
225,179,1007,157,-54,-32,7,-226,241,,-46,-28,-7,37,188,1009,16,-69,-23,-51,1088,-37,-31,-15,6,-26,1061,-39,-75,-99,57,-8,491,101,121,-8,-33,106,499,66,-66,-140,-43,3251305
226,185,1007,159,4,30,-38,-220,229,,-59,-52,-14,32,187,1018,10,-58,-26,-67,1072,-44,-40,18,10,-42,1045,-24,-75,-89,51,-17,489,93,179,-7,-53,94,494,86,-67,-139,-79,3251306
227,174,1008,153,10,-2,-36,-205,214,976,-43,-65,-18,25,,998,12,-65,-27,-79,1024,-70,-49,32,20,-33,1030,-17,-90,-76,35,-14,481,78,202,0,-72,105,484,93,-69,-100,-25,3251307
228,173,1005,155,31,-24,-3,-214,209,960,-33,-26,0,33,,991,18,-69,-40,-91,1003,-81,-35,28,4,-15,1045,-24,-123,-75,29,-18,478,74,109,6,-42,107,489,97,-101,-40,-40,3251308
229,173,1005,155,31,-24,-3,-214,209,960,-33,-26,0,33,,991,18,-69,-40,-91,1003,-81,-35,28,4,-15,1045,-24,-123,-75,29,-18,478,74,109,6,-42,107,489,97,-101,-40,-40,3251309
230,173,1005,155,31,-24,-3,-214,209,960,-33,-26,0,33,,991,18,-69,-40,-91,1003,-81,-35,28,4,-15,1045,-24,-123,-75,29,-18,478,74,109,6,-42,107,489,97,-101,-40,-40,3251310
231,173,1005,155,31,-24,-3,-214,209,960,-33,-26,0,33,,991,18,-69,-40,-91,1003,-81,-35,28,4,-15,1045,-24,-123,-75,29,-18,478,74,109,6,-42,107,489,97,-101,-40,-40,3251311
232,173,1003,157,52,-46,30,-224,,945,-24,12,19,42,,984,24,-73,-54,-104,982,-92,-22,25,-12,3,1060,-31,-157,-74,23,-23,476,70,17,13,-12,109,494,102,-134,20,-56,3251312
233,178,1006,155,26,-9,63,-231,206,948,-9,9,18,40,183,995,17,-75,-52,-102,991,-85,-10,27,-16,12,1072,-36,-154,-75,26,-22,477,71,-5,10,-10,108,499,92,-145,12,-21,3251313
234,184,1010,153,0,28,96,-238,209,951,5,6,18,39,191,1006,11,-78,-50,-100,1000,-79,1,30,-21,22,1085,-42,-151,-76,30,-21,478,73,-27,7,-8,107,504,82,-157,4,14,3251314
235,182,1008,155,86,20,-18,-242,207,966,14,3,29,46,193,,9,-83,-50,-91,1009,-70,-8,22,-20,5,1087,-61,-160,-106,44,-21,482,76,-45,0,0,112,525,37,-117,-27,-46,3251315
236,180,1006,147,-18,-12,-46,-236,,968,10,-5,30,60,200,,10,-80,-48,-106,1012,-63,0,29,-24,9,1096,-95,-127,-31,21,-20,483,81,-53,-1,23,81,556,51,-126,-19,11,3251316
237,178,1004,159,0,44,-48,-235,206,973,37,-12,28,78,204,,19,-94,-38,-99,1014,-56,-7,32,-15,14,1108,-85,-77,-72,31,-13,483,88,-48,6,28,87,523,-16,-56,-9,-118,3251317
238,170,1015,163,16,-26,44,-229,219,,51,-20,21,80,209,,4,-67,-28,-96,1046,-38,-1,6,-9,15,1086,-56,-75,-83,10,-19,493,101,-24,1,23,81,540,52,-54,-54,89,3251318
239,161,1007,149,100,130,62,-234,232,,61,-43,17,89,195,,10,-48,-22,-81,1077,-42,-3,-35,6,9,1062,-36,-45,-42,1,-15,491,95,5,-2,11,115,504,42,-25,-49,-68,3251319
240,177,1008,151,-14,32,-64,-233,239,,49,-61,11,73,,1026,2,-8,-6,-70,1067,-49,-18,-33,6,4,1052,-8,-38,-10,2,-11,491,94,34,-5,8,115,510,39,12,-44,21,3251320
241,186,1001,154,10,14,-60,-230,225,,45,-63,11,62,189,1005,11,8,-4,-70,1060,-51,-27,-24,2,7,1047,-11,-49,28,-2,-10,487,92,65,11,-15,100,512,53,29,-14,68,3251321
242,179,1005,162,-102,26,68,-216,220,,52,-85,14,44,185,1006,1,24,1,-76,1036,-63,-25,3,2,-7,1043,-37,-38,16,-8,-13,479,79,83,4,-26,109,484,87,14,-50,-64,3251322
243,180,996,158,84,12,-84,-207,212,964,54,-86,15,40,190,1003,-8,12,1,-82,1018,-59,-31,11,14,-3,1046,-30,-31,-13,-4,-15,491,83,84,17,-44,110,513,39,44,-6,55,3251323
244,180,1010,149,-16,44,68,-193,217,949,59,-72,22,43,188,1005,-18,8,0,-84,1004,-67,-33,5,-2,-2,1056,-29,-26,-24,-6,-17,484,78,85,7,-31,104,502,64,46,-15,17,3251324
245,175,1003,156,-70,-66,58,-186,226,952,40,-52,28,42,,1010,-17,3,-2,-96,1007,-63,-36,0,-12,0,1045,-26,-27,-26,7,-25,482,78,74,19,-14,102,488,69,7,-37,-18,3251325
246,183,1007,157,10,28,26,-193,226,965,28,-27,24,38,,1014,-11,6,1,-88,1020,-66,-32,2,-8,-8,1047,-8,-28,-18,9,-21,481,75,68,7,-11,111,503,49,17,-21,8,3251326
247,180,1011,155,-8,-64,102,-209,220,964,24,-5,20,40,,998,3,0,-5,-94,1017,-72,-44,37,-21,-5,1043,-21,-44,-34,11,-17,482,80,63,26,-11,129,469,71,5,-23,-9,3251327
248,173,1005,165,34,2,20,-198,222,968,31,-4,16,47,,991,13,1,-3,-96,1016,-68,-36,30,-18,3,1050,-1,-62,-68,14,-18,480,76,55,25,3,145,483,68,2,-27,2,3251328
249,174,1012,159,16,0,24,-217,223,962,33,-3,14,38,185,991,20,7,-6,-88,1017,-67,-40,22,-18,-4,1040,3,-77,-56,16,-20,478,75,42,27,-5,127,479,84,-17,-40,17,3251329
250,177,1013,160,-24,62,24,-213,226,957,49,3,19,31,,987,28,-3,-15,-88,1008,-76,-36,31,-23,-12,1040,26,-92,-78,21,-14,475,76,37,17,-8,111,488,96,-46,-37,-12,3251330
251,172,1008,154,72,-2,-50,-207,219,946,54,4,21,26,183,984,28,-4,-16,-101,1000,-77,-37,38,-18,-14,1030,21,-139,-129,26,-19,477,70,18,21,-8,110,464,102,-43,-67,-40,3251331
252,191,1001,158,90,110,-48,-220,213,948,35,11,28,23,183,966,51,-33,-18,-99,995,-77,-26,45,-26,-7,1031,41,-165,-131,20,-20,475,73,0,8,-3,121,504,115,-75,-51,64,3251332
