,time10,A100_accelerometer_x,A100_accelerometer_y,A100_accelerometer_z,A100_gyroscope_x,A100_gyroscope_y,A100_gyroscope_z,A200_accelerometer_x,A200_accelerometer_y,A200_accelerometer_z,A200_gyroscope_x,A200_gyroscope_y,A200_gyroscope_z,A300_accelerometer_x,A300_accelerometer_y,A300_accelerometer_z,A300_gyroscope_x,A300_gyroscope_y,A300_gyroscope_z,B100_accelerometer_x,B100_accelerometer_y,B100_accelerometer_z,B100_gyroscope_x,B100_gyroscope_y,B100_gyroscope_z,B200_accelerometer_x,B200_accelerometer_y,B200_accelerometer_z,B200_gyroscope_x,B200_gyroscope_y,B200_gyroscope_z,C100_accelerometer_x,C100_accelerometer_y,C100_accelerometer_z,C100_gyroscope_x,C100_gyroscope_y,C100_gyroscope_z,C200_accelerometer_x,C200_accelerometer_y,C200_accelerometer_z,C200_gyroscope_x,C200_gyroscope_y,C200_gyroscope_z
123,3304790,205,996,161,-6,52,0,-291,308,924,-1,-2,1,59,214,1006,0,11,-2,-410,931,-286,0,-2,1,35,982,-476,-2,1,5,-127,471,22,1,2,11,18,450,259,1,2,2
124,3304791,204,994,153,-12,130,-34,-303,305,923,-5,1,4,61,217,1005,6,2,-4,-410,930,-287,0,6,6,29,979,-478,-9,-2,6,-126,470,18,0,-6,-1,16,451,263,2,2,-9
125,3304792,213,997,159,-96,-22,-8,-299,300,925,-4,0,0,58,215,998,-3,2,-3,-409,929,-295,-4,3,-1,30,980,-477,3,0,-1,-124,467,20,-3,-3,-2,18,450,260,-1,10,2
126,3304793,208,1001,158,4,58,92,-299,303,925,3,-1,-1,57,217,997,-3,4,1,-420,935,-292,0,6,0,31,975,-481,2,0,-1,-124,469,22,5,8,5,20,451,259,5,3,3
127,3304794,203,999,153,-48,-42,16,-300,301,926,-2,1,2,62,214,999,-5,9,1,-410,928,-294,-3,4,0,34,988,-475,4,0,-1,-125,470,21,1,0,5,20,449,258,4,-6,-1
128,3304795,203,997,165,44,20,-50,-298,305,923,0,6,4,66,221,1004,0,4,4,-417,926,-284,0,7,10,41,980,-478,2,4,10,-123,467,18,-4,-5,6,17,449,261,2,2,-2
129,3304796,196,1000,154,42,8,-82,-298,305,927,2,1,-2,65,217,995,3,-4,-2,-407,931,-288,-4,-2,3,40,986,-477,-8,1,3,-126,468,20,3,-1,12,14,448,259,0,-2,-3
130,3304797,203,997,155,-22,8,-38,-295,302,926,0,-2,4,67,212,999,1,-2,0,-407,927,-290,5,-3,-3,38,980,-476,-3,6,3,-124,469,19,4,0,9,14,450,261,-3,4,2
131,3304798,195,991,153,34,24,28,-296,304,928,-3,3,-1,68,214,995,-14,7,3,-406,929,-291,-5,6,-3,39,983,-480,6,0,2,-125,467,18,4,1,-5,18,449,257,3,-3,-2
132,3304799,203,1002,162,36,-18,-16,-299,299,925,-3,9,5,64,221,1004,-5,4,-2,-410,931,-292,-7,10,3,40,978,-479,4,0,-2,-124,469,20,-1,7,-3,20,450,257,-3,1,-1
133,3304800,208,1000,156,30,-8,-48,-296,300,931,1,-4,-3,54,213,1007,-5,3,-4,-414,927,-290,-7,0,2,43,978,-479,-1,2,-3,-124,469,17,2,4,5,16,452,261,-2,7,-4
134,3304801,202,997,159,106,62,-52,-297,302,925,7,-6,-4,61,217,997,-1,6,5,-409,932,-286,1,-2,-3,29,980,-474,7,3,4,-127,470,22,-1,5,2,17,450,258,-1,4,-4
135,3304802,202,994,156,-114,-18,64,-307,304,917,3,3,1,63,208,1005,8,-8,3,-418,927,-287,2,-5,2,33,982,-477,2,10,-3,-126,468,20,4,2,-3,20,450,262,-7,3,-10
136,3304803,207,989,156,-78,42,-12,-296,301,928,9,0,1,57,220,994,0,2,-2,-413,928,-291,-3,-8,-4,30,979,-476,-4,8,2,-126,471,18,3,-3,0,18,451,259,0,5,-5
137,3304804,208,988,153,4,-20,-88,-302,307,921,-2,4,2,66,222,1004,2,-4,1,-414,929,-292,-1,3,-1,38,984,-479,5,-3,2,-126,469,22,3,1,7,20,449,260,1,0,-2
138,3304805,207,991,165,-12,-10,64,-300,312,921,0,1,6,61,218,1005,5,3,7,-413,929,-290,6,-3,1,31,981,-480,0,2,3,-124,470,22,3,6,-5,19,450,259,6,-3,0
139,3304806,209,996,156,-66,8,-92,-302,301,923,0,2,-4,61,219,996,2,1,5,-414,932,-287,3,0,-1,23,977,-483,-1,4,2,-125,468,19,6,2,8,19,451,259,3,-1,-3
140,3304807,199,987,149,-84,-70,54,-301,305,917,9,-3,5,56,224,1001,3,4,3,-409,925,-285,8,-3,-2,34,981,-478,-1,4,4,-122,470,19,5,-3,2,22,450,258,4,-5,2
141,3304808,207,990,159,10,30,44,-299,302,921,0,-7,1,60,217,992,-3,4,1,-412,927,-286,-2,-3,-5,33,973,-479,-7,6,4,-125,470,22,1,-2,6,18,447,258,3,-1,9
142,3304809,202,1004,147,-24,40,18,-292,304,927,-6,-1,-1,58,224,996,-4,-2,-5,-408,929,-292,8,-2,1,34,973,-476,0,4,6,-123,468,19,-3,-2,-2,19,449,258,2,-3,-4
143,3304810,201,994,155,-64,-20,-28,-293,302,927,-2,2,6,54,220,1002,3,-4,-7,-407,928,-289,-2,-9,3,29,982,-474,-8,-2,6,-126,471,19,1,1,4,17,447,258,-4,4,-2
144,3304811,208,1000,159,-16,-38,-42,-301,306,928,-1,-2,-5,63,222,1001,-2,2,-4,-416,927,-290,3,-4,0,38,981,-476,-3,-1,8,-126,471,19,-2,-3,-4,18,450,259,-4,-4,8
145,3304812,208,1001,149,6,-24,-26,-297,305,928,10,1,4,68,218,1003,-4,5,-1,-408,928,-288,-2,9,7,33,989,-481,-2,-4,7,-125,468,22,-3,-8,-6,18,451,261,-3,1,0
146,3304813,200,998,160,10,70,-76,-296,303,925,-1,-5,3,67,224,1007,-5,5,0,-409,930,-288,-10,4,0,35,984,-476,5,-6,6,-123,470,16,0,-2,-2,19,451,258,-1,0,-3
147,3304814,206,996,157,42,24,-108,-300,301,926,-3,-1,0,64,220,1007,-8,4,-2,-411,930,-290,-2,-1,2,41,981,-477,-13,-1,-1,-123,469,21,-1,-2,4,18,449,262,1,1,1
148,3304815,214,998,168,66,-12,-18,-295,306,925,1,-3,0,64,216,1002,-2,-4,-3,-412,924,-285,-9,0,3,36,980,-474,-2,3,1,-123,469,17,-3,-2,-6,17,449,259,-1,3,7
149,3304816,208,995,164,0,28,52,-302,301,922,-3,-6,0,66,210,996,-6,-5,2,-409,925,-283,1,2,-1,36,984,-479,3,-1,-3,-124,469,17,0,-8,-6,19,452,264,4,-4,2
150,3304817,214,996,159,-4,0,40,-305,307,921,2,1,-6,65,221,997,4,0,4,-410,924,-286,5,8,-6,37,984,-477,4,5,1,-125,471,20,3,-6,1,17,448,261,1,6,4
151,3304818,207,1000,154,-50,-50,90,-293,300,923,-2,-2,3,64,224,1002,5,-1,0,-412,925,-289,1,2,0,38,981,-474,-7,5,-2,-128,468,20,0,-5,5,21,449,261,4,-3,-3
152,3304819,212,996,160,2,12,60,-294,299,924,-5,0,0,69,217,1005,6,0,-1,-408,928,-289,1,-3,-10,33,978,-477,7,2,-1,-129,469,19,2,-3,5,16,448,258,-5,2,-3
153,3304820,206,997,160,-38,114,-38,-290,306,926,0,10,-2,64,218,996,-1,8,3,-415,925,-288,-2,-6,3,35,978,-478,-8,-3,-4,-126,469,20,-3,4,5,20,452,261,-9,6,-2
154,3304821,205,1000,157,-14,4,-28,-295,305,926,8,-7,-1,59,220,996,1,5,6,-404,931,-285,-1,6,-2,31,978,-475,-3,-1,-2,-123,469,19,-1,-2,3,21,449,260,-8,4,-3
155,3304822,204,991,156,22,-36,140,-291,300,927,4,-14,0,61,216,1004,1,8,-2,-409,929,-290,0,6,1,38,980,-472,2,6,2,-123,473,20,2,2,3,17,448,261,1,0,-6
156,3304823,203,996,160,-106,14,22,-298,303,924,-2,3,3,63,216,1005,1,4,2,-408,929,-288,-3,3,4,33,980,-483,-6,8,1,-124,469,20,1,3,-7,15,449,260,-5,-12,-1
157,3304824,212,996,163,86,64,-58,-297,301,924,-3,0,5,56,217,995,-8,0,6,-412,928,-288,-4,8,-3,32,979,-478,-4,3,1,-124,468,21,5,-9,-2,15,450,259,-1,6,-7
158,3304825,205,997,160,-8,46,96,-300,299,927,-1,2,3,69,216,995,-6,0,6,-407,928,-284,3,8,5,38,978,-481,-5,-5,0,-122,470,22,3,4,4,16,448,264,-3,-1,4
159,3304826,204,994,160,-54,34,12,-295,303,931,-4,0,5,62,218,1004,-3,0,3,-408,927,-280,4,2,0,39,975,-477,3,-12,1,-126,467,20,0,-3,6,17,449,260,2,2,-2
160,3304827,206,999,154,44,88,12,-295,306,927,3,1,5,64,215,1002,-4,10,-2,-415,927,-287,-5,1,2,34,977,-480,1,0,0,-127,470,16,0,-5,2,21,452,258,0,-5,-2
161,3304828,205,996,162,-40,-10,-18,-296,300,921,2,-4,-1,64,219,998,-7,1,0,-415,926,-286,0,7,2,37,976,-480,0,8,4,-125,467,22,-1,-13,-4,16,449,258,0,1,10
162,3304829,213,995,156,50,64,58,-300,305,922,11,-3,-4,60,216,1000,5,4,-2,-416,932,-292,-3,1,6,41,978,-477,1,-3,-4,-125,471,21,1,-2,8,20,452,260,2,6,-13
163,3304830,207,996,160,-14,4,70,-298,307,930,7,0,2,66,221,999,1,5,-7,-408,925,-288,-7,-5,1,34,979,-486,-3,6,0,-125,467,21,2,3,5,17,447,261,3,2,1
164,3304831,209,996,160,-4,14,-58,-293,301,925,1,5,7,64,223,1005,3,1,2,-409,927,-288,0,-1,-1,42,983,-478,11,-1,-1,-124,468,17,2,-5,-3,17,447,261,1,-2,0
165,3304832,199,999,159,-14,8,0,-298,306,926,-6,6,1,57,222,1001,0,2,4,-412,922,-289,-3,5,-4,36,983,-473,3,4,-2,-125,467,21,-2,2,-2,20,453,262,2,2,-4
166,3304833,208,997,167,-44,10,30,-291,299,926,7,3,3,72,218,997,-4,1,-2,-415,924,-291,1,0,-2,36,981,-480,1,9,1,-124,469,19,0,-2,9,21,450,262,2,1,1
167,3304834,207,995,152,56,-58,-72,-299,304,926,0,5,0,58,222,1001,5,0,-1,-413,930,-293,2,0,-8,37,981,-479,-8,2,0,-124,473,21,5,-1,5,19,449,263,-4,9,-2
168,3304835,209,1002,161,80,48,-46,-298,304,920,4,-2,7,60,215,1003,-12,0,1,-416,924,-289,1,4,6,32,974,-473,4,3,2,-123,469,19,-2,-1,1,14,450,263,-1,1,-3
169,3304836,203,995,163,-48,16,-2,-296,305,924,3,2,0,62,218,999,-5,7,-4,-409,932,-291,-2,3,-5,31,983,-472,0,13,2,-125,468,21,4,0,-2,20,450,260,-1,2,-5
170,3304837,197,999,155,-52,-48,-90,-295,304,924,5,-6,1,64,216,1007,1,2,-2,-411,931,-289,-6,0,-1,34,981,-480,0,-4,-3,-128,471,21,-2,-2,-5,21,453,258,3,-4,-1
171,3304838,202,991,155,50,12,72,-298,306,926,-1,4,10,55,216,1003,-2,9,-5,-412,931,-288,-5,6,2,37,972,-476,2,6,2,-128,468,19,3,-3,-6,17,451,260,5,-1,-4
172,3304839,213,998,149,18,-68,-84,-295,301,926,-2,1,4,65,220,1001,0,0,-1,-412,930,-292,-6,-2,-2,35,981,-472,-1,6,4,-126,471,20,0,6,1,19,452,258,-3,-3,4
173,3304840,202,990,161,22,44,-60,-303,308,931,1,0,3,61,218,1004,0,4,-6,-412,925,-286,-1,0,-2,37,983,-479,4,-3,1,-123,469,22,3,0,-2,18,448,261,3,1,-7
174,3304841,203,992,154,-98,8,-10,-297,301,920,7,-3,4,65,220,1001,-4,2,4,-416,926,-291,-6,2,-2,31,982,-485,-7,1,-4,-122,468,17,1,3,-5,20,449,264,0,0,-9
175,3304842,200,986,153,-4,-36,74,-295,301,925,1,-1,8,64,222,1002,-8,3,1,-408,930,-287,-1,8,-3,37,980,-482,-1,-2,-2,-125,471,21,0,-1,7,19,450,259,2,6,-7
176,3304843,212,997,160,10,20,-62,-297,312,922,-3,-1,-1,61,219,1002,-4,5,-2,-412,926,-291,-1,5,4,29,978,-482,-8,-1,2,-127,470,19,5,3,9,20,450,259,-2,-2,2
177,3304844,207,1001,158,66,-46,-32,-298,304,921,6,-7,3,64,219,997,-4,3,4,-410,933,-286,-1,-1,-6,32,975,-480,-2,1,-4,-124,469,21,-3,-10,2,17,451,259,-2,0,2
178,3304845,209,1002,151,26,4,-70,-292,307,917,7,-3,-3,60,219,996,5,1,-1,-415,930,-288,1,-2,1,34,979,-480,0,3,2,-124,470,19,-2,-3,1,20,447,258,-3,5,1
179,3304846,203,1000,166,54,-38,-28,-299,305,921,1,10,4,60,217,1008,-3,5,1,-414,929,-290,-6,-3,-1,27,977,-478,-3,0,2,-126,469,21,-3,0,4,20,447,257,-5,-2,3
180,3304847,200,998,152,100,22,126,-294,302,924,0,0,0,61,223,1002,0,4,-3,-406,932,-287,-5,-3,8,28,978,-479,-8,7,0,-125,468,24,2,3,2,19,450,258,3,0,-2
181,3304848,207,998,155,-4,-12,-86,-297,301,926,-5,3,5,63,221,1005,-3,-5,0,-410,930,-285,1,5,3,33,979,-470,0,1,8,-126,467,19,0,2,2,17,448,261,-4,1,-3
182,3304849,208,1000,155,44,16,-52,-294,304,929,-1,3,2,60,217,1003,3,2,1,-411,930,-291,4,5,-1,39,976,-477,-7,11,8,-124,471,17,3,-7,-4,20,449,260,1,1,5
183,3304850,211,993,157,38,22,-8,-295,303,923,0,-5,1,56,217,1000,-1,-6,7,-412,933,-285,-3,2,1,30,978,-476,2,6,6,-126,469,22,-1,3,4,17,447,260,4,3,4
184,3304851,207,995,167,54,26,-60,-297,308,926,2,4,9,58,215,998,1,-1,-2,-409,929,-287,-1,2,-7,33,980,-478,14,-1,6,-124,469,18,0,-2,1,22,450,258,1,4,-5
185,3304852,210,995,155,16,22,34,-299,306,920,0,1,2,62,216,999,-1,-7,-1,-411,928,-290,-8,-1,-1,44,985,-475,2,-13,4,-127,468,21,-4,4,2,17,449,259,0,-2,1
186,3304853,202,998,152,-12,34,-30,-295,304,927,2,5,9,66,215,1003,-2,0,-4,-411,928,-288,-3,-2,5,35,984,-483,-1,2,1,-126,471,20,0,-7,-2,16,447,262,-1,3,4
187,3304854,212,994,158,-40,-46,8,-298,306,928,3,2,-2,61,218,1002,-9,6,0,-411,928,-288,1,3,1,36,977,-477,-5,4,1,-125,467,18,4,2,1,19,448,263,0,3,5
188,3304855,212,999,158,-26,32,-40,-298,301,931,2,-3,2,60,219,1008,4,6,2,-412,932,-288,-2,2,-7,38,977,-470,3,-3,2,-125,471,18,-3,-4,-6,18,449,264,0,0,-2
189,3304856,197,987,152,70,64,-44,-295,303,925,-3,0,6,52,218,989,1,6,-5,-408,933,-285,0,4,4,38,979,-476,-2,1,-2,-125,471,21,-2,2,-3,19,451,258,0,0,-4
190,3304857,216,1002,163,50,-62,-90,-295,303,933,3,0,9,64,220,998,-7,6,0,-409,932,-287,-4,0,-6,31,989,-473,1,8,3,-129,469,22,5,-8,-6,17,450,260,3,-4,6
191,3304858,207,996,155,16,104,-60,-303,305,925,1,2,-2,58,218,1002,1,-5,3,-409,928,-287,2,2,-1,32,983,-474,5,-1,7,-126,469,20,-4,-1,-8,19,450,259,-3,6,-6
192,3304859,213,996,155,-22,-42,32,-301,305,925,-7,5,0,65,215,1002,-2,-14,6,-414,931,-284,-2,1,0,33,979,-478,6,-2,5,-128,469,19,5,2,1,20,451,260,0,10,-6
193,3304860,207,999,152,-24,42,16,-303,305,926,2,-2,-2,57,215,999,-1,0,-1,-412,933,-288,1,1,3,34,987,-476,5,1,3,-125,468,19,5,-11,2,18,448,263,3,-1,5
194,3304861,203,999,162,0,-26,-38,-303,310,927,7,-3,5,70,216,999,8,0,-1,-416,931,-290,2,-3,1,35,988,-476,7,3,-1,-125,471,18,4,1,-2,15,448,259,3,3,2
195,3304862,207,993,154,-34,-18,-4,-297,298,933,8,-5,-5,61,220,1002,6,4,-2,-421,934,-285,-6,0,-8,35,982,-479,10,-5,4,-125,469,21,6,9,9,19,452,262,1,-1,-2
196,3304863,212,1000,150,-72,-60,22,-300,303,924,-4,-2,4,60,218,1000,-1,3,-1,-412,926,-289,0,-1,4,32,984,-485,5,0,3,-126,467,21,0,-5,6,20,452,258,2,-3,-6
197,3304864,205,1000,159,12,62,-4,-302,304,925,7,-9,2,59,224,1000,-8,4,-1,-418,931,-290,8,-3,1,37,987,-476,7,5,4,-122,470,22,2,5,1,20,451,260,0,-3,-3
198,3304865,211,997,153,54,32,-64,-294,309,923,2,1,6,58,217,1001,7,3,1,-417,925,-289,-3,-6,2,31,976,-476,-4,6,0,-128,468,18,0,-5,2,21,450,260,0,-10,-2
199,3304866,205,1000,154,-66,-10,0,-297,308,928,2,-4,-1,58,221,993,-6,3,3,-413,929,-290,1,-3,0,30,981,-476,-8,5,5,-123,468,21,2,-1,8,16,448,259,2,-1,-1
200,3304867,199,1001,168,-6,-28,-82,-291,307,929,1,-5,0,59,222,1004,-9,6,1,-408,924,-296,-7,-1,6,31,979,-481,7,1,6,-128,469,20,-1,0,-6,18,448,255,1,0,-7
201,3304868,205,997,151,-32,-16,-80,-291,308,925,3,2,6,56,217,1001,-5,8,-2,-408,933,-293,2,-3,-1,37,983,-476,-4,-3,5,-124,467,18,4,-3,-2,18,450,259,-7,-4,-8
202,3304869,203,998,153,20,-10,10,-292,303,928,1,-1,1,61,223,1005,4,-5,3,-405,926,-292,0,2,-1,31,980,-481,-1,-1,5,-123,471,19,1,0,0,18,449,260,-7,1,-10
203,3304870,209,996,155,-64,70,18,-294,306,927,-1,1,5,57,214,1003,-4,8,0,-412,933,-287,4,-2,-1,34,984,-474,0,-4,-2,-125,467,20,-1,-3,-2,17,448,260,-4,5,-2
204,3304871,212,1000,158,-124,84,84,-298,303,930,-3,-3,-1,60,219,1002,-2,5,1,-416,928,-284,2,2,1,38,978,-473,-8,4,4,-126,469,20,-5,3,-4,18,451,260,2,-1,-1
205,3304872,204,1000,165,18,-30,-32,-294,306,929,-3,5,2,62,216,999,-1,-3,-1,-413,928,-287,2,1,-1,37,978,-481,2,-8,9,-124,469,22,-4,3,3,18,449,264,-1,2,-5
206,3304873,208,992,152,-26,-32,-20,-296,303,926,-1,11,3,71,213,1002,5,1,2,-413,926,-288,-1,-3,1,38,981,-475,-7,7,8,-126,469,20,1,-2,1,17,448,260,7,5,-2
207,3304874,205,998,156,-96,-18,-88,-296,311,921,-10,-3,-5,68,216,996,-3,6,5,-406,927,-287,-6,4,0,36,978,-483,-1,5,2,-126,469,22,2,0,5,15,449,259,1,2,-6
208,3304875,205,996,157,82,14,-28,-299,306,928,0,-4,-3,65,213,1000,4,5,3,-412,932,-290,-1,0,-2,43,985,-474,-4,9,2,-124,469,22,2,4,1,19,453,262,3,0,7
209,3304876,205,1001,162,88,8,-26,-292,303,927,3,1,1,68,214,1000,-1,2,5,-411,928,-289,1,-1,1,39,981,-480,1,8,-1,-126,470,19,-1,2,6,17,449,260,1,-9,0
210,3304877,215,997,153,90,26,-48,-296,306,922,-7,1,-2,63,221,999,4,3,-2,-412,925,-288,-6,3,1,36,981,-479,3,7,5,-124,469,21,-1,-4,0,18,447,260,3,0,-2
211,3304878,207,1001,152,62,26,206,-295,306,928,1,-5,4,62,222,1002,9,0,4,-406,928,-287,-3,-4,-3,34,979,-484,0,7,4,-122,472,20,3,4,3,20,450,260,2,-8,-5
212,3304879,201,998,155,48,-18,36,-295,305,929,8,-3,-1,61,217,1002,3,7,-2,-411,931,-285,1,1,0,29,978,-482,-4,-1,-3,-124,469,22,1,9,5,15,450,260,-1,-3,0
213,3304880,209,998,157,-52,12,-66,-299,301,927,1,-5,-2,61,223,999,2,-3,0,-410,929,-290,-10,4,-5,27,975,-479,2,1,3,-122,468,22,7,-3,2,16,449,263,-10,-2,-4
214,3304881,199,995,168,38,-36,-56,-298,306,920,5,-4,3,58,223,1002,0,3,3,-406,929,-285,3,-4,-2,33,976,-479,-2,3,2,-128,470,20,5,6,3,15,449,259,-4,2,-3
215,3304882,207,999,160,-68,-62,30,-297,306,928,3,-8,1,65,222,1002,2,-3,1,-413,926,-285,-3,4,4,34,980,-481,-5,5,3,-122,465,22,0,-5,-10,19,450,259,0,6,-9
216,3304883,208,999,157,44,-28,-42,-297,305,932,-6,4,3,58,221,1007,-6,8,1,-409,930,-288,-2,5,-1,39,978,-470,0,5,0,-125,472,21,4,-4,0,15,450,257,-2,-2,-3
217,3304884,203,996,149,2,-44,94,-296,307,927,-3,4,4,63,219,1003,-4,-3,0,-410,934,-288,-1,7,-1,32,988,-476,-7,-6,6,-126,468,21,4,0,-1,21,451,264,-3,-3,6
218,3304885,206,996,154,16,2,10,-302,311,926,7,-1,4,62,218,1006,1,-2,3,-408,931,-284,-3,5,-3,37,978,-478,3,-2,0,-123,470,20,0,-9,-5,18,451,258,4,1,-3
219,3304886,206,1001,158,-38,14,24,-295,304,927,-7,0,-1,59,218,999,-9,7,-4,-409,925,-286,2,-2,-7,37,985,-474,-15,8,-1,-125,471,21,0,4,4,18,450,262,0,8,-2
220,3304887,206,999,158,-2,34,-10,-298,305,926,0,-4,2,66,217,1001,-4,6,-3,-409,931,-289,5,-5,1,36,980,-477,-1,-4,3,-127,468,22,-1,-1,4,18,449,261,4,-2,-3
221,3304888,198,998,162,-88,-8,40,-298,303,925,-2,-1,-2,55,223,998,2,4,-9,-409,924,-297,5,1,-2,39,979,-477,0,6,-1,-126,469,20,0,0,4,17,448,261,-1,3,-1
222,3304889,208,995,153,10,18,12,-294,303,922,-5,3,-1,64,218,995,-2,6,-1,-409,927,-293,-1,-2,2,42,981,-480,-2,4,0,-126,468,20,-4,4,6,21,450,260,-2,-2,3
223,3304890,203,988,160,22,-94,-84,-294,305,926,2,-1,-6,63,219,1005,-5,2,0,-409,931,-288,7,-5,6,40,978,-477,-7,3,-3,-126,470,19,-4,-5,-6,14,449,261,-2,-1,3
224,3304891,208,992,162,-14,34,38,-299,299,925,-4,2,6,71,221,1007,1,4,9,-413,932,-293,1,6,6,35,985,-473,3,4,4,-123,471,20,-1,-2,4,20,448,262,1,-2,3
225,3304892,212,996,158,-34,-36,40,-292,308,924,2,-4,5,66,215,1005,7,1,0,-410,928,-291,9,2,-3,33,984,-482,-3,1,2,-125,472,21,0,-5,-6,21,452,259,-1,10,-2
226,3304893,211,1000,161,12,38,90,-297,303,924,0,-5,4,65,217,1004,-2,5,-3,-407,931,-289,-6,-2,1,32,985,-479,-6,10,5,-129,470,19,7,3,5,17,450,256,-1,3,-3
227,3304894,212,1006,159,-10,-50,90,-290,309,929,2,3,2,60,219,1001,-5,4,5,-410,931,-290,2,-6,1,37,975,-477,-6,0,3,-125,471,20,0,-1,-7,16,448,259,-2,-4,5
228,3304895,211,994,156,38,92,42,-300,301,922,-7,0,3,61,216,1000,-8,5,1,-411,932,-288,-8,5,-5,28,980,-471,-3,-6,6,-124,469,20,-2,-9,0,17,450,259,5,0,1
229,3304896,202,999,162,-64,64,0,-295,302,927,-8,-1,5,65,219,1003,4,5,-12,-415,930,-281,2,7,0,39,977,-479,-1,0,-2,-125,471,19,6,-4,5,20,451,260,2,3,3
230,3304897,207,996,159,-58,16,6,-296,304,917,-2,1,-2,57,221,996,-3,9,-2,-418,929,-293,1,2,3,34,978,-481,-1,-5,0,-125,471,21,1,-9,-4,17,449,257,-8,0,-7
231,3304898,210,1000,154,50,6,52,-297,307,928,-6,-7,7,62,217,998,-7,5,3,-414,926,-292,-5,-2,0,38,982,-479,-4,0,-3,-129,471,21,0,0,-1,19,449,260,-1,-7,0
232,3304899,205,995,160,-10,-34,-66,-303,302,930,-6,2,-2,64,222,1001,-2,3,-2,-410,923,-288,-4,1,-4,40,986,-472,0,2,6,-124,469,22,3,5,9,19,451,262,-2,0,-4
233,3304900,208,997,160,4,-10,90,-299,305,927,0,3,0,66,216,998,-1,1,3,-409,928,-288,0,-3,1,34,983,-476,-5,10,4,-125,470,21,-5,4,-2,18,451,258,0,1,-1
234,3304901,203,1000,166,-90,44,124,-301,301,923,0,0,5,69,220,1001,-4,10,2,-409,929,-292,-3,-2,-1,38,982,-476,7,2,4,-124,468,20,7,2,8,18,449,263,-9,5,1
235,3304902,198,996,163,48,8,30,-303,304,922,2,0,6,61,219,1004,-1,1,5,-414,930,-283,1,-1,-4,36,979,-475,4,1,0,-126,469,19,5,-3,1,16,450,259,-2,0,-10
236,3304903,211,1005,162,56,34,-78,-296,307,921,1,-1,4,72,219,1000,2,-2,6,-416,935,-291,0,-2,0,32,983,-475,1,1,3,-123,472,20,2,0,0,19,451,260,6,0,3
237,3304904,210,999,155,42,-26,52,-297,308,928,3,2,0,65,221,998,-9,5,7,-417,929,-287,-1,7,-3,36,979,-481,6,-4,-6,-126,469,22,2,-2,-2,14,449,263,-5,8,-3
238,3304905,205,1006,156,-28,20,24,-291,307,930,5,-7,-2,66,217,996,-9,8,-6,-418,928,-290,-2,0,-3,38,986,-477,-4,7,1,-124,469,18,4,1,0,16,449,259,-1,3,-7
239,3304906,202,995,150,-18,-36,-32,-295,306,922,-5,5,7,62,219,1003,5,6,-9,-415,932,-284,-3,-3,1,39,981,-481,0,2,0,-122,468,21,-2,-3,0,15,450,257,-3,-1,2
240,3304907,206,988,162,-36,4,-30,-292,304,923,-1,-2,0,57,223,994,5,1,-3,-417,928,-283,-3,-2,-2,37,982,-477,-1,4,2,-126,470,20,-1,-3,4,22,447,261,-3,8,1
241,3304908,204,1000,162,18,40,-50,-302,306,929,3,0,-2,64,224,995,4,6,-1,-400,930,-290,-2,-7,-1,35,981,-481,-2,8,2,-124,467,18,-1,-8,-2,19,451,263,6,-1,1
242,3304909,202,1000,152,16,-38,-88,-294,306,922,7,-7,4,62,220,997,-2,4,-3,-406,930,-284,1,12,4,35,980,-481,-2,5,6,-126,470,22,-2,-1,2,19,449,260,-3,5,4
243,3304910,206,998,156,-6,0,70,-293,302,929,1,1,2,63,218,1001,-4,11,-8,-414,926,-289,7,2,-1,35,978,-476,-1,0,-1,-126,467,20,0,3,-3,16,450,257,2,4,2
244,3304911,208,1000,168,-20,-6,86,-298,297,918,-1,0,-6,56,221,1001,-2,7,-2,-410,926,-284,4,3,-4,43,983,-480,1,0,5,-125,468,18,1,-5,4,20,449,256,-5,5,-3
245,3304912,205,999,160,112,68,38,-298,296,916,3,0,8,63,214,998,-3,-1,7,-415,928,-293,-2,1,-3,33,980,-472,3,-1,1,-125,470,22,1,-2,-1,18,451,259,4,-2,-8
246,3304913,209,996,162,-114,-56,50,-296,302,930,0,-4,2,54,216,1003,-1,-3,-1,-409,930,-282,5,-3,-3,37,976,-477,2,8,-9,-127,468,22,6,-4,2,16,450,260,-6,1,-3
247,3304914,211,995,166,-8,106,30,-297,300,928,-1,-4,1,66,217,1000,1,-1,-2,-411,926,-285,5,-2,1,28,981,-477,0,6,1,-126,470,20,-2,1,-5,20,448,262,-2,3,6
248,3304915,213,1000,157,32,-42,12,-297,304,923,-1,7,7,62,219,1002,-1,4,-7,-413,929,-289,4,4,1,39,988,-476,3,7,-6,-124,470,22,4,3,3,19,448,261,-3,5,-5
249,3304916,205,995,153,20,0,88,-297,304,922,4,4,0,66,220,1004,-4,-4,-2,-412,928,-289,-2,6,1,36,982,-477,4,-9,0,-127,470,21,-4,-1,4,18,449,261,0,0,1
250,3304917,207,994,151,-114,0,8,-297,306,931,-6,3,0,62,224,1006,1,1,5,-418,929,-288,5,6,-1,33,978,-478,0,-1,0,-124,469,20,2,5,9,19,449,262,11,1,1
251,3304918,214,987,161,-34,74,-48,-306,310,926,-2,1,1,55,218,995,-3,0,8,-406,927,-285,3,5,-4,30,984,-480,-4,3,-4,-124,467,21,3,0,5,20,450,259,0,2,-8
